OpenTime,Open,High,Low,Close,Volume
2025-05-04T19:08:00.0000000Z,146.28000000,146.34000000,146.27000000,146.33000000,480.18600000
2025-05-04T19:09:00.0000000Z,146.34000000,146.41000000,146.30000000,146.41000000,1080.33600000
2025-05-04T19:10:00.0000000Z,146.40000000,146.44000000,146.38000000,146.39000000,524.45300000
2025-05-04T19:11:00.0000000Z,146.39000000,146.43000000,146.33000000,146.41000000,662.21900000
2025-05-04T19:12:00.0000000Z,146.40000000,146.49000000,146.40000000,146.46000000,1018.74800000
2025-05-04T19:13:00.0000000Z,146.45000000,146.50000000,146.36000000,146.37000000,574.24400000
2025-05-04T19:14:00.0000000Z,146.37000000,146.39000000,146.34000000,146.34000000,257.13900000
2025-05-04T19:15:00.0000000Z,146.33000000,146.33000000,146.25000000,146.25000000,603.96700000
2025-05-04T19:16:00.0000000Z,146.25000000,146.25000000,146.10000000,146.19000000,1590.84000000
2025-05-04T19:17:00.0000000Z,146.18000000,146.18000000,146.05000000,146.07000000,855.08000000
2025-05-04T19:18:00.0000000Z,146.08000000,146.31000000,146.07000000,146.30000000,1224.95500000
2025-05-04T19:19:00.0000000Z,146.30000000,146.31000000,146.23000000,146.23000000,1570.06800000
2025-05-04T19:20:00.0000000Z,146.24000000,146.25000000,146.21000000,146.23000000,1611.92400000
2025-05-04T19:21:00.0000000Z,146.23000000,146.24000000,146.10000000,146.10000000,1879.73500000
2025-05-04T19:22:00.0000000Z,146.11000000,146.14000000,146.05000000,146.14000000,1097.19400000
2025-05-04T19:23:00.0000000Z,146.14000000,146.16000000,146.00000000,146.13000000,819.08000000
2025-05-04T19:24:00.0000000Z,146.14000000,146.27000000,146.13000000,146.18000000,487.86800000
2025-05-04T19:25:00.0000000Z,146.19000000,146.33000000,146.16000000,146.30000000,682.64200000
2025-05-04T19:26:00.0000000Z,146.30000000,146.40000000,146.30000000,146.40000000,2095.64400000
2025-05-04T19:27:00.0000000Z,146.40000000,146.41000000,146.39000000,146.40000000,146.05300000
2025-05-04T19:28:00.0000000Z,146.41000000,146.41000000,146.33000000,146.36000000,133.26800000
2025-05-04T19:29:00.0000000Z,146.36000000,146.37000000,146.36000000,146.37000000,157.87700000
2025-05-04T19:30:00.0000000Z,146.36000000,146.43000000,146.26000000,146.29000000,1569.39100000
2025-05-04T19:31:00.0000000Z,146.28000000,146.38000000,146.25000000,146.30000000,685.35900000
2025-05-04T19:32:00.0000000Z,146.31000000,146.31000000,146.26000000,146.31000000,359.56800000
2025-05-04T19:33:00.0000000Z,146.31000000,146.49000000,146.30000000,146.48000000,875.94300000
