OpenTime,Open,High,Low,Close,Volume
2025-04-27T13:40:00.0000000Z,148.67000000,148.73000000,148.51000000,148.56000000,1251.63100000
2025-04-27T13:41:00.0000000Z,148.57000000,148.88000000,148.56000000,148.75000000,1400.78900000
2025-04-27T13:42:00.0000000Z,148.76000000,148.85000000,148.73000000,148.85000000,925.67400000
2025-04-27T13:43:00.0000000Z,148.85000000,148.86000000,148.77000000,148.79000000,1143.78400000
2025-04-27T13:44:00.0000000Z,148.80000000,148.85000000,148.65000000,148.82000000,2317.90900000
2025-04-27T13:45:00.0000000Z,148.81000000,148.82000000,148.65000000,148.73000000,1285.90700000
2025-04-27T13:46:00.0000000Z,148.73000000,149.24000000,148.72000000,149.21000000,4386.75100000
2025-04-27T13:47:00.0000000Z,149.21000000,149.38000000,149.17000000,149.18000000,3031.97300000
2025-04-27T13:48:00.0000000Z,149.18000000,149.21000000,148.98000000,149.05000000,2125.04200000
2025-04-27T13:49:00.0000000Z,149.06000000,149.10000000,148.91000000,148.94000000,1151.92100000
2025-04-27T13:50:00.0000000Z,148.94000000,148.95000000,148.73000000,148.78000000,1074.97600000
2025-04-27T13:51:00.0000000Z,148.78000000,148.89000000,148.74000000,148.81000000,915.28000000
2025-04-27T13:52:00.0000000Z,148.81000000,148.81000000,148.62000000,148.72000000,1345.15200000
2025-04-27T13:53:00.0000000Z,148.72000000,148.76000000,148.56000000,148.61000000,2494.04100000
2025-04-27T13:54:00.0000000Z,148.61000000,148.73000000,148.59000000,148.71000000,930.86500000
2025-04-27T13:55:00.0000000Z,148.70000000,149.07000000,148.70000000,149.00000000,2881.27400000
2025-04-27T13:56:00.0000000Z,149.00000000,149.21000000,148.96000000,149.06000000,2484.66500000
2025-04-27T13:57:00.0000000Z,149.05000000,149.20000000,148.94000000,149.18000000,2516.29000000
2025-04-27T13:58:00.0000000Z,149.18000000,149.21000000,149.03000000,149.12000000,2531.73200000
2025-04-27T13:59:00.0000000Z,149.11000000,149.15000000,148.98000000,149.05000000,1698.32100000
2025-04-27T14:00:00.0000000Z,149.06000000,149.07000000,148.92000000,148.94000000,1109.62200000
2025-04-27T14:01:00.0000000Z,148.94000000,149.01000000,148.88000000,149.01000000,1846.77500000
2025-04-27T14:02:00.0000000Z,149.02000000,149.43000000,149.01000000,149.25000000,1944.94900000
2025-04-27T14:03:00.0000000Z,149.26000000,149.26000000,148.97000000,149.01000000,1907.34000000
2025-04-27T14:04:00.0000000Z,149.02000000,149.03000000,148.82000000,148.85000000,1064.79400000
2025-04-27T14:05:00.0000000Z,148.85000000,148.93000000,148.82000000,148.90000000,1346.32400000
2025-04-27T14:06:00.0000000Z,148.90000000,149.15000000,148.89000000,149.00000000,1616.11700000
2025-04-27T14:07:00.0000000Z,149.00000000,149.08000000,148.90000000,149.04000000,1628.50100000
2025-04-27T14:08:00.0000000Z,149.03000000,149.15000000,148.98000000,149.12000000,1398.86300000
2025-04-27T14:09:00.0000000Z,149.11000000,149.12000000,148.88000000,148.97000000,1599.96700000
2025-04-27T14:10:00.0000000Z,148.97000000,148.98000000,148.80000000,148.82000000,979.27200000
2025-04-27T14:11:00.0000000Z,148.82000000,148.87000000,148.80000000,148.82000000,864.29300000
2025-04-27T14:12:00.0000000Z,148.82000000,148.95000000,148.74000000,148.93000000,806.74900000
2025-04-27T14:13:00.0000000Z,148.93000000,149.05000000,148.86000000,148.89000000,1093.03800000
2025-04-27T14:14:00.0000000Z,148.88000000,148.89000000,148.77000000,148.80000000,477.76600000
2025-04-27T14:15:00.0000000Z,148.80000000,149.09000000,148.80000000,148.86000000,2119.24100000
2025-04-27T14:16:00.0000000Z,148.87000000,149.12000000,148.86000000,149.11000000,584.79700000
2025-04-27T14:17:00.0000000Z,149.10000000,149.24000000,149.09000000,149.23000000,865.49900000
2025-04-27T14:18:00.0000000Z,149.23000000,149.34000000,149.18000000,149.34000000,1790.99500000
2025-04-27T14:19:00.0000000Z,149.34000000,149.74000000,149.33000000,149.71000000,6217.95800000
2025-04-27T14:20:00.0000000Z,149.70000000,149.70000000,149.49000000,149.50000000,2668.03200000
2025-04-27T14:21:00.0000000Z,149.51000000,149.54000000,149.41000000,149.52000000,1051.64600000
2025-04-27T14:22:00.0000000Z,149.52000000,149.52000000,149.37000000,149.38000000,909.14600000
2025-04-27T14:23:00.0000000Z,149.38000000,149.42000000,149.24000000,149.25000000,3199.68600000
2025-04-27T14:24:00.0000000Z,149.26000000,149.34000000,149.23000000,149.33000000,938.29800000
2025-04-27T14:25:00.0000000Z,149.34000000,149.44000000,149.34000000,149.43000000,1055.72900000
2025-04-27T14:26:00.0000000Z,149.44000000,149.60000000,149.43000000,149.53000000,1933.30000000
2025-04-27T14:27:00.0000000Z,149.53000000,149.60000000,149.43000000,149.44000000,1137.64400000
2025-04-27T14:28:00.0000000Z,149.43000000,149.44000000,149.35000000,149.38000000,1504.46200000
2025-04-27T14:29:00.0000000Z,149.39000000,149.43000000,149.28000000,149.39000000,928.79100000
2025-04-27T14:30:00.0000000Z,149.39000000,149.51000000,149.35000000,149.49000000,1376.87100000
2025-04-27T14:31:00.0000000Z,149.48000000,149.54000000,149.39000000,149.44000000,1201.51200000
2025-04-27T14:32:00.0000000Z,149.44000000,149.44000000,149.35000000,149.39000000,912.86000000
2025-04-27T14:33:00.0000000Z,149.39000000,149.44000000,149.28000000,149.33000000,982.72600000
2025-04-27T14:34:00.0000000Z,149.33000000,149.39000000,149.25000000,149.37000000,614.68800000
2025-04-27T14:35:00.0000000Z,149.37000000,149.60000000,149.36000000,149.59000000,570.19300000
2025-04-27T14:36:00.0000000Z,149.60000000,149.71000000,149.59000000,149.69000000,1995.47100000
2025-04-27T14:37:00.0000000Z,149.69000000,149.75000000,149.68000000,149.71000000,488.22300000
2025-04-27T14:38:00.0000000Z,149.71000000,149.71000000,149.60000000,149.66000000,554.40400000
2025-04-27T14:39:00.0000000Z,149.66000000,149.69000000,149.52000000,149.53000000,599.29300000
2025-04-27T14:40:00.0000000Z,149.53000000,149.61000000,149.49000000,149.49000000,1067.28000000
2025-04-27T14:41:00.0000000Z,149.49000000,149.50000000,149.38000000,149.43000000,1231.84600000
